VendorNumber,VendorName,Brand,Description,ActualPrice,PurchasePrice,SalesPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollar,TotalExciseTax
3089,SIDNEY FRANK IMPORTING CO,5440,Jagermeister Liqueur,34.99,25.92,34.99,1750.0,18298,474284.16000000003,18082.0,621256.18,33226.63
480,BACARDI USA INC,4245,Bacardi Superior Rum,11.99,7.93,9.99,750.0,58816,466410.88,58320.0,643474.8,45919.42
9165,ULTRA BEVERAGE COMPANY LLP,36378,MezzaCorona Pnt Grigio,9.97,6.83,10.99,1500.0,68084,465013.72,67195.0,695816.41,15097.470000000001
3664,WILLIAM GRANT & SONS INC,4198,Sailor Jerry Spiced Navy Rum,24.99,17.51,24.99,1750.0,25998,455224.98,23008.0,575754.9199999999,42276.159999999996
10000,MAJESTIC FINE WINES,24325,La Crema Chard Sonoma Cst,15.99,10.88,15.99,750.0,41274,449061.12,39387.0,658288.13,4415.6
17035,PERNOD RICARD USA,5735,Malibu Rum,11.99,9.29,12.99,750.0,48121,447044.09,46557.0,598769.43,36656.77
8112,MOET HENNESSY USA INC,5342,Grand Marnier,28.99,19.85,26.99,750.0,22234,441344.89999999997,22623.0,687309.77,17815.45
2555,DISARONNO INTERNATIONAL LLC,5311,Amaretto DiSaronno,31.99,23.7,34.99,1750.0,18409,436293.3,18376.0,667168.24,33767.5
1392,CONSTELLATION BRANDS INC,19748,Clos du Bois Chard,13.99,9.2,15.99,1500.0,47153,433807.6,46069.0,701955.59,10347.03
8112,MOET HENNESSY USA INC,3668,Belvedere Polish Vodka,42.99,34.12,42.99,1750.0,12713,433767.56,12218.0,536414.8200000001,22452.64
2561,EDRINGTON AMERICAS,2520,The Macallan 12 Yr Old,62.99,42.21,62.99,750.0,10227,431681.67,9713.0,572039.87,7651.83
3960,DIAGEO NORTH AMERICA INC,8202,Sambuca Romana,17.99,13.33,17.99,750.0,32375,431558.75,31816.0,606781.84,25052.7
3960,DIAGEO NORTH AMERICA INC,3276,Gordons London Dry,14.99,9.62,14.99,1750.0,44631,429350.22,44434.0,643753.66,81641.20999999999
